car_type,car_model,engine_class,chassis_weight_kg,engine_weight_kg,thruster_weight_kg,fuel_weight_kg,starting_fuel_kWh,fuel_type,energy_density_MJ_per_kg,mass_density_kg_per_L,total_thrust_kN,thrust_rear_kN,thrust_front_kN,thrust_side_kN,FOV_Threat_Count,Min_Distance_In_FOV,FOV_Density,FOV_Front_Cone_Threat_Count,Angle_Weighted_Density,Threats_Left_Sector,Threats_Right_Sector,Average_Threat_Angle_Offset,heading_deg,previous_heading_deg,test_id,test_date,assigned_by,mission_type,crew_status,navigation_mode,origin_station,destination_station,car_name,last_telemetry_message,ship_serial_number
Sedan,Stratos M2,Fusion-B,950,184,112,224,138.3,IonGel,5.2,1.1,41.3,24.8,12.4,4.1,6,6.92,0.57,5,0.59,0,2,19.9,36,6,CASE-2671-D,2021-11-07,Daniel Lopez,commute,automated,auto,South Stevenland,Port Davidtown,Media MediumVioletRed,Reality catch kind.,SN-626680
Sedan,Stratos M2,Plasma-A,950,242,105,263,112.1,FusionCore,8.4,1.6,62.3,37.4,18.7,6.2,6,8.4,0.81,0,0.82,2,4,3.7,36,155,CASE-5604-F,2022-08-04,Robert Walker,commute,automated,auto,Lake Jeremy,East David,Bar Peru,Back simple.,SN-794122
Sedan,Stratos M2,Fusion-B,950,207,133,125,245.0,IonGel,5.2,1.1,61.3,36.8,18.4,6.1,3,2.74,0.69,4,0.63,1,4,67.4,212,54,CASE-696-G,2020-11-30,Matthew Watkins,commute,automated,auto,Wilsonview,North Kevintown,Somebody DarkGray,Turn day top.,SN-193757
Micro,Nimbus X1,Plasma-A,700,156,102,217,240.5,PlasmaCell,6.7,1.3,57.1,34.3,17.1,5.7,1,2.5,0.26,3,0.5,5,1,48.1,307,226,CASE-5759-A,2020-10-09,Paul Ramirez,commute,automated,auto,Michaelhaven,New Ashley,Bit Aquamarine,Describe course example top Mr.,SN-760583
SUV,Vortex R7,Ion-A,1250,290,175,195,182.5,FusionCore,8.4,1.6,65.3,39.2,19.6,6.5,5,6.48,0.61,1,0.38,4,5,22.9,231,229,CASE-3506-Q,2024-01-14,Kevin Gonzales,commute,automated,auto,East Maryfurt,Lewisbury,Involve DarkOliveGreen,Buy book career several.,SN-738963
SUV,Vortex R7,Fusion-B,1250,250,186,172,219.2,IonGel,5.2,1.1,60.7,36.4,18.2,6.1,4,1.06,0.99,1,0.86,0,5,74.0,283,261,CASE-9128-X,2020-05-06,Johnny Cruz,commute,automated,auto,Burkeport,Perezchester,Fill Pink,Task thus sort.,SN-984698
Micro,Nimbus X1,Plasma-A,700,156,116,124,107.5,IonGel,5.2,1.1,54.2,32.5,16.3,5.4,2,3.38,0.9,1,0.23,2,0,51.3,291,111,CASE-6020-F,2020-02-09,Mrs. Ashley Kim DDS,commute,automated,auto,North Douglasfurt,Lake Saraburgh,Attention Moccasin,Full organization wrong.,SN-128725
Micro,Nimbus X1,Ion-A,700,124,100,144,197.7,FusionCore,8.4,1.6,76.0,45.6,22.8,7.6,1,6.36,0.37,5,0.81,3,0,70.2,171,178,CASE-6958-X,2024-03-30,Micheal Perkins,commute,automated,auto,Katelynfurt,Thomasfurt,Memory Teal,Challenge lawyer business.,SN-513111
SUV,Vortex R7,Fusion-B,1250,303,199,297,145.3,IonGel,5.2,1.1,66.1,39.7,19.8,6.6,0,6.7,0.67,0,0.3,0,2,48.6,76,167,CASE-3781-U,2021-02-22,Oscar Greer,commute,automated,auto,Gregoryburgh,Jacobsmouth,Claim LimeGreen,Perhaps set produce mind man.,SN-488659
Micro,Nimbus X1,Ion-A,700,164,94,112,234.7,IonGel,5.2,1.1,79.9,47.9,24.0,8.0,7,7.78,0.62,0,0.22,2,3,13.3,172,42,CASE-4809-V,2024-03-26,Dennis Cooper PhD,commute,automated,auto,Port Anthonychester,South Shannonfurt,Level Salmon,Allow news.,SN-902153
SUV,Vortex R7,Fusion-B,1250,323,187,240,179.8,IonGel,5.2,1.1,43.4,26.0,13.0,4.3,8,4.91,0.73,1,0.48,1,3,35.6,292,100,CASE-2689-P,2023-08-31,Mike Freeman,commute,automated,auto,New Emilyside,Alvarezburgh,Move Chartreuse,Enjoy opportunity help put.,SN-803702
Micro,Nimbus X1,Fusion-B,700,159,113,162,114.3,IonGel,5.2,1.1,71.1,42.7,21.3,7.1,5,7.16,0.62,0,0.67,3,2,31.3,164,176,CASE-5250-B,2020-03-28,Bethany Richardson,commute,automated,auto,Port Patriciamouth,Davisstad,Heavy PaleVioletRed,Argue each doctor fine.,SN-89067
Micro,Nimbus X1,Plasma-A,700,161,81,143,297.5,FusionCore,8.4,1.6,64.6,38.8,19.4,6.5,7,6.61,0.5,1,0.2,2,1,68.2,43,57,CASE-1073-J,2020-12-21,Alejandro Nguyen,commute,automated,auto,Barrettchester,Adamsfort,Per Beige,Help hope occur space.,SN-104917
Micro,Nimbus X1,Plasma-A,700,123,95,137,273.8,PlasmaCell,6.7,1.3,72.8,43.7,21.8,7.3,0,4.09,0.82,2,0.45,0,2,18.8,275,108,CASE-3373-K,2024-03-23,Pamela Morgan,commute,automated,auto,Michaelchester,South Cynthia,Store Crimson,Degree enter father of source.,SN-654911
Sedan,Stratos M2,Plasma-A,950,249,133,240,196.6,FusionCore,8.4,1.6,69.2,41.5,20.8,6.9,2,7.26,0.7,3,0.58,5,4,3.9,87,30,CASE-1506-W,2024-12-01,George Jones,commute,automated,auto,Simmonsstad,Lake Madisonhaven,Summer Lime,Professional finish increase economy.,SN-540403
SUV,Vortex R7,Fusion-B,1250,275,190,258,154.3,PlasmaCell,6.7,1.3,58.6,35.2,17.6,5.9,0,1.6,0.69,5,0.85,5,2,77.8,9,149,CASE-8971-F,2020-02-27,Kelli Lopez,commute,automated,auto,Lewismouth,Sharonside,Table PowderBlue,Risk art customer leg drive.,SN-782692
Micro,Nimbus X1,Plasma-A,700,144,94,230,295.3,FusionCore,8.4,1.6,44.0,26.4,13.2,4.4,5,5.36,0.64,0,0.19,4,3,50.5,11,20,CASE-4919-N,2023-06-28,Ronald Brown,commute,automated,auto,Port Robert,Debbieview,Right LavenderBlush,Draw change agree someone.,SN-325625
Sedan,Stratos M2,Fusion-B,950,247,119,225,178.7,FusionCore,8.4,1.6,46.3,27.8,13.9,4.6,5,7.16,0.42,2,0.24,4,2,73.1,320,131,CASE-7952-R,2023-09-17,Taylor Harris,commute,automated,auto,Derekview,Donnaburgh,Quickly BlueViolet,Site area to finish.,SN-312453
SUV,Vortex R7,Ion-A,1250,253,200,171,145.1,PlasmaCell,6.7,1.3,53.7,32.2,16.1,5.4,6,6.91,0.18,3,0.52,5,4,78.5,351,116,CASE-6668-L,2020-10-07,Ryan Cameron,commute,automated,auto,North Ashley,New Elizabethshire,Stage Violet,Market bed outside.,SN-810749
SUV,Vortex R7,Fusion-B,1250,280,176,209,294.1,IonGel,5.2,1.1,76.4,45.8,22.9,7.6,5,5.04,0.22,5,0.14,4,5,72.0,70,158,CASE-5395-S,2023-04-26,Natasha Walls,commute,automated,auto,East Daniel,West Scott,Environmental Chartreuse,Mouth record both nation.,SN-497920
Micro,Nimbus X1,Plasma-A,700,165,113,210,299.1,IonGel,5.2,1.1,79.0,47.4,23.7,7.9,2,6.91,0.61,1,0.32,4,4,85.4,60,94,CASE-4036-I,2021-03-26,Mike Underwood,commute,automated,auto,Lake Tammyton,Lake Samanthabury,Environment OliveDrab,Police red total.,SN-718534
SUV,Vortex R7,Ion-A,1250,268,186,295,163.7,IonGel,5.2,1.1,78.9,47.3,23.7,7.9,6,3.73,0.77,5,0.93,2,1,70.1,54,67,CASE-8763-H,2023-10-06,Theodore Long,commute,automated,auto,Kevinbury,Jasonburgh,Whole Purple,First speech popular smile ever.,SN-83985
Sedan,Stratos M2,Fusion-B,950,183,148,257,153.4,PlasmaCell,6.7,1.3,62.7,37.6,18.8,6.3,3,6.37,0.31,0,0.36,5,3,12.1,309,240,CASE-7718-X,2023-07-07,Faith Henderson,commute,automated,auto,Port Ethanview,West Robertside,Sing MediumOrchid,Receive seven political contain.,SN-464943
Micro,Nimbus X1,Plasma-A,700,161,103,199,198.3,IonGel,5.2,1.1,45.5,27.3,13.7,4.5,3,3.04,0.47,0,0.93,3,1,66.8,103,104,CASE-2229-A,2023-05-29,Eric Johnston,commute,automated,auto,East Johnberg,Sparksmouth,Live Silver,End reach step.,SN-838366
Sedan,Stratos M2,Fusion-B,950,202,128,225,237.6,PlasmaCell,6.7,1.3,74.7,44.8,22.4,7.5,3,4.85,0.8,4,0.74,3,5,28.2,313,292,CASE-3254-C,2023-07-11,James Bennett,commute,automated,auto,North Stacy,North Terri,Decide LightGray,Anyone peace outside.,SN-156501
Micro,Nimbus X1,Ion-A,700,154,113,280,257.4,PlasmaCell,6.7,1.3,60.8,36.5,18.2,6.1,7,5.11,0.89,1,0.52,3,5,3.5,198,264,CASE-6028-F,2024-10-28,Nathan Graham,commute,automated,auto,Wilcoxfort,East Jenniferborough,Young LightGreen,Second high issue.,SN-216642
Micro,Nimbus X1,Plasma-A,700,123,92,212,179.6,FusionCore,8.4,1.6,52.2,31.3,15.7,5.2,4,5.15,0.48,4,0.92,5,4,81.3,237,330,CASE-3531-J,2021-08-11,Jason Thomas,commute,automated,auto,Theresabury,Solomonstad,Pass Salmon,Action card.,SN-338947
SUV,Vortex R7,Plasma-A,1250,261,186,128,136.0,PlasmaCell,6.7,1.3,63.4,38.0,19.0,6.3,8,2.22,0.47,3,0.02,3,4,80.7,103,232,CASE-6513-V,2021-10-21,Michelle Fitzgerald,commute,automated,auto,Charlesside,North Marvinbury,Market MidnightBlue,Vote whose our security animal.,SN-265978
Sedan,Stratos M2,Plasma-A,950,212,120,266,281.4,PlasmaCell,6.7,1.3,71.9,43.1,21.6,7.2,1,1.82,0.74,5,0.36,4,5,34.6,261,313,CASE-6241-J,2023-05-11,Brandi Mcclain,commute,automated,auto,New Harryburgh,Conradmouth,Cause DarkCyan,Report item employee finish.,SN-134082
Sedan,Stratos M2,Fusion-B,950,228,135,111,253.7,FusionCore,8.4,1.6,76.5,45.9,22.9,7.7,2,2.46,0.23,5,0.05,2,2,65.7,228,147,CASE-4603-X,2023-01-25,Diane Mcdowell,commute,automated,auto,Zacharychester,West Jillian,Million DeepPink,Table price sometimes apply chance.,SN-241026
Micro,Nimbus X1,Ion-A,700,131,87,151,100.7,IonGel,5.2,1.1,70.6,42.4,21.2,7.1,0,5.13,0.87,4,0.81,4,3,21.4,301,337,CASE-587-P,2022-03-19,John Wilson,commute,automated,auto,Williamsstad,Ellisville,Throughout DarkViolet,Glass data exist.,SN-875512
SUV,Vortex R7,Ion-A,1250,308,166,120,220.2,FusionCore,8.4,1.6,40.3,24.2,12.1,4.0,8,3.5,0.67,1,0.05,1,0,58.8,18,74,CASE-8335-I,2024-10-15,Laurie Silva,commute,automated,auto,New Katieburgh,Knappbury,Special SpringGreen,Thought ago.,SN-714407
Sedan,Stratos M2,Plasma-A,950,253,138,184,284.1,FusionCore,8.4,1.6,42.0,25.2,12.6,4.2,6,9.94,0.25,2,0.61,5,5,53.5,287,90,CASE-1998-M,2023-03-06,Tiffany Hood,commute,automated,auto,North Christopher,Gibsonview,Phone AntiqueWhite,Wide prevent week foot.,SN-767080
SUV,Vortex R7,Plasma-A,1250,324,163,123,253.7,IonGel,5.2,1.1,52.9,31.7,15.9,5.3,6,8.38,0.78,4,0.06,3,1,11.0,140,168,CASE-9325-E,2021-10-18,Rebecca Campbell,commute,automated,auto,Lake Chadfurt,South Jonathanbury,Spend PaleGoldenRod,After decade.,SN-407374
Micro,Nimbus X1,Fusion-B,700,146,113,278,141.8,IonGel,5.2,1.1,42.3,25.4,12.7,4.2,8,9.88,0.54,5,0.6,5,2,38.4,162,132,CASE-4668-U,2021-04-23,John Reynolds,commute,automated,auto,Rebeccaberg,Elizabethstad,Music Green,Knowledge hold environmental outside.,SN-94604
Micro,Nimbus X1,Fusion-B,700,156,119,133,222.9,FusionCore,8.4,1.6,59.9,35.9,18.0,6.0,7,5.43,0.26,4,0.23,2,1,0.1,12,238,CASE-6033-T,2021-08-01,Jeffery Williams,commute,automated,auto,Teresabury,South Alison,Radio Violet,Fact join.,SN-951276
Micro,Nimbus X1,Fusion-B,700,170,87,153,259.9,PlasmaCell,6.7,1.3,80.0,48.0,24.0,8.0,6,1.41,0.41,5,0.21,5,1,62.1,130,34,CASE-4921-E,2021-02-01,Elizabeth Wright,commute,automated,auto,Phillipston,North Williamhaven,Large PaleVioletRed,Let result.,SN-852308
SUV,Vortex R7,Fusion-B,1250,288,172,182,253.4,PlasmaCell,6.7,1.3,44.6,26.8,13.4,4.5,5,4.07,0.75,4,0.96,1,1,29.7,173,344,CASE-5823-I,2024-12-24,Jonathan Wilson,commute,automated,auto,Whiteburgh,Williamschester,Under Lime,Onto lawyer prove perhaps.,SN-277950
SUV,Vortex R7,Fusion-B,1250,310,191,265,127.2,IonGel,5.2,1.1,46.2,27.7,13.9,4.6,7,9.03,0.58,2,0.46,3,5,5.0,266,153,CASE-3066-G,2021-07-29,William Green,commute,automated,auto,South Amandatown,Wilsonburgh,Reality Silver,Reality than whole own.,SN-510365
Micro,Nimbus X1,Fusion-B,700,166,100,237,103.7,PlasmaCell,6.7,1.3,63.1,37.9,18.9,6.3,5,8.2,0.9,2,0.07,1,2,75.7,173,192,CASE-5910-W,2023-05-12,Anita Taylor,commute,automated,auto,North Lisa,Port Anthony,Medical DarkViolet,Job personal so.,SN-200188
Micro,Nimbus X1,Ion-A,700,154,90,255,177.9,PlasmaCell,6.7,1.3,63.8,38.3,19.1,6.4,4,7.35,0.38,0,0.27,0,3,78.9,190,231,CASE-4930-Y,2023-12-10,Javier Wilson,commute,automated,auto,Lake Jacqueline,Ruizmouth,Pay LemonChiffon,Far stop hot.,SN-350067
SUV,Vortex R7,Ion-A,1250,277,173,144,122.4,FusionCore,8.4,1.6,71.4,42.8,21.4,7.1,3,9.22,0.5,0,0.8,4,1,17.1,247,268,CASE-1682-U,2023-09-03,Sarah Mclaughlin,commute,automated,auto,Benjaminfurt,Palmerfort,Each Chocolate,Affect office network environmental possible.,SN-932331
SUV,Vortex R7,Fusion-B,1250,291,149,232,235.3,IonGel,5.2,1.1,45.3,27.2,13.6,4.5,0,5.13,0.74,4,0.12,2,0,61.8,304,44,CASE-1915-P,2025-04-18,Hannah Terry,commute,automated,auto,East Keithborough,Cooperbury,Movement Indigo,Training fund own successful prevent.,SN-137529
SUV,Vortex R7,Fusion-B,1250,309,196,126,204.1,IonGel,5.2,1.1,66.4,39.8,19.9,6.6,4,1.2,0.78,5,0.89,2,1,17.3,141,272,CASE-6395-N,2023-01-24,Rebecca Richard,commute,automated,auto,West Hannah,Lake Timothyburgh,Decision DimGray,Man soldier wall management doctor.,SN-583879
SUV,Vortex R7,Ion-A,1250,306,182,169,129.9,IonGel,5.2,1.1,50.9,30.5,15.3,5.1,0,9.62,0.6,0,0.21,2,4,28.7,72,145,CASE-297-L,2022-03-21,Christopher Clayton,commute,automated,auto,Port Brycechester,New Jeremyside,Door SlateBlue,Year size show.,SN-807503
Micro,Nimbus X1,Plasma-A,700,135,90,179,222.7,IonGel,5.2,1.1,53.5,32.1,16.1,5.4,7,1.46,0.13,5,0.05,3,0,7.8,200,91,CASE-4382-E,2024-05-20,Ashley Williams,commute,automated,auto,Lloydville,Port Cherylville,Than BlueViolet,Black picture that treat.,SN-164660
Micro,Nimbus X1,Plasma-A,700,158,117,276,239.9,PlasmaCell,6.7,1.3,64.7,38.8,19.4,6.5,4,3.99,0.28,5,0.81,0,3,51.1,47,357,CASE-4786-W,2023-10-03,Kathleen Harrell,commute,automated,auto,Lake Michael,North Melinda,Leg PapayaWhip,Early speak.,SN-357900
SUV,Vortex R7,Fusion-B,1250,262,169,275,228.9,FusionCore,8.4,1.6,70.7,42.4,21.2,7.1,7,3.09,0.3,4,0.26,2,3,16.5,340,169,CASE-8274-F,2020-09-21,Mike Perry,commute,automated,auto,East Karen,Cobbberg,Suffer Pink,Truth together weight might.,SN-715337
SUV,Vortex R7,Fusion-B,1250,308,171,116,195.1,IonGel,5.2,1.1,54.1,32.5,16.2,5.4,7,8.61,0.35,2,0.6,1,4,9.3,54,166,CASE-487-O,2021-03-28,Michelle Holmes,commute,automated,auto,North Matthewfurt,South Bryan,Song Blue,Total around place.,SN-748022
Micro,Nimbus X1,Plasma-A,700,161,84,236,192.2,FusionCore,8.4,1.6,63.6,38.2,19.1,6.4,3,6.59,0.59,3,0.38,2,1,73.3,302,220,CASE-8516-J,2023-07-26,Michael Spencer,commute,automated,auto,Jennifermouth,Alanview,We Wheat,Turn record land day name.,SN-826636
SUV,Vortex R7,Plasma-A,1250,322,190,239,238.8,FusionCore,8.4,1.6,46.9,28.1,14.1,4.7,1,7.65,0.74,3,0.11,4,3,29.3,49,227,CASE-7244-W,2022-12-08,Rachael Sullivan,commute,automated,auto,West Christopher,Peterberg,Nature Yellow,Degree memory fine.,SN-357259
Sedan,Stratos M2,Plasma-A,950,219,125,253,121.7,IonGel,5.2,1.1,72.6,43.6,21.8,7.3,6,3.95,0.68,0,0.09,1,4,81.3,325,0,CASE-2621-A,2020-03-27,Kimberly Green,commute,automated,auto,Jessicahaven,Lake Brianstad,Event Tan,Buy series walk large.,SN-600241
Sedan,Stratos M2,Plasma-A,950,199,128,174,178.0,PlasmaCell,6.7,1.3,63.1,37.9,18.9,6.3,3,2.85,0.89,2,0.57,5,2,82.7,222,176,CASE-85-O,2022-11-19,Dr. Virginia Cunningham,commute,automated,auto,West Kevin,Lake Nicholas,Sing LightBlue,Foreign old.,SN-862813
Sedan,Stratos M2,Fusion-B,950,254,100,230,180.8,PlasmaCell,6.7,1.3,45.1,27.1,13.5,4.5,4,1.56,0.91,0,0.0,4,2,9.9,144,15,CASE-7443-D,2021-03-31,Sandra Miller,commute,automated,auto,South Pamelafort,South Christian,Research Violet,Open million house enough.,SN-523058
Sedan,Stratos M2,Plasma-A,950,235,144,200,225.0,PlasmaCell,6.7,1.3,68.5,41.1,20.6,6.9,6,4.43,0.59,5,0.17,1,1,50.0,184,213,CASE-6937-O,2024-02-29,Jennifer Martin,commute,automated,auto,South Jennifer,Lake William,Newspaper DarkOrchid,Lay allow church.,SN-586181
Sedan,Stratos M2,Fusion-B,950,216,142,134,102.3,IonGel,5.2,1.1,65.9,39.5,19.8,6.6,2,7.49,0.54,3,0.97,1,0,12.3,212,233,CASE-1945-T,2023-06-23,Jacob Roberts,commute,automated,auto,North Nathan,Kevinfort,Ahead DarkTurquoise,Six instead view.,SN-319987
Micro,Nimbus X1,Fusion-B,700,158,107,146,190.9,PlasmaCell,6.7,1.3,57.0,34.2,17.1,5.7,7,4.46,0.3,3,0.6,4,3,76.2,121,256,CASE-3532-F,2024-02-27,Joshua Jones,commute,automated,auto,South Timothyport,Mcculloughfurt,May DarkSeaGreen,Measure leave last.,SN-470888
SUV,Vortex R7,Ion-A,1250,302,199,247,173.4,PlasmaCell,6.7,1.3,79.1,47.5,23.7,7.9,7,7.34,0.2,3,0.96,0,1,65.7,269,143,CASE-5328-C,2025-04-21,David Foster,commute,automated,auto,Lake Pamelaview,Port Gabrieltown,Owner Magenta,Population popular be western my.,SN-794417
SUV,Vortex R7,Ion-A,1250,316,145,256,117.7,PlasmaCell,6.7,1.3,58.9,35.3,17.7,5.9,1,7.16,0.59,4,0.31,0,2,48.2,5,240,CASE-9342-Q,2021-08-11,Kathryn Smith,commute,automated,auto,North Joshua,East Maria,Those Red,Southern parent.,SN-421315
SUV,Vortex R7,Plasma-A,1250,315,197,246,246.8,FusionCore,8.4,1.6,56.8,34.1,17.0,5.7,4,3.6,0.13,4,0.75,5,4,23.4,322,242,CASE-737-P,2020-03-13,Christopher Johnson,commute,automated,auto,Patrickland,North Amberport,Charge Gainsboro,Shoulder child weight.,SN-711572
Micro,Nimbus X1,Ion-A,700,130,116,268,298.1,IonGel,5.2,1.1,72.4,43.4,21.7,7.2,0,3.58,0.17,4,0.08,2,2,11.9,143,140,CASE-965-T,2022-10-07,Micheal Evans,commute,automated,auto,West Douglasmouth,Nicholasville,Area Green,Sell only manage.,SN-788938
SUV,Vortex R7,Plasma-A,1250,251,187,254,134.9,IonGel,5.2,1.1,63.7,38.2,19.1,6.4,2,6.93,0.43,1,0.26,5,1,43.6,270,16,CASE-6308-D,2022-04-16,John Russell,commute,automated,auto,Johnsonbury,West Angelashire,Republican DarkGreen,Several prepare by.,SN-595848
SUV,Vortex R7,Fusion-B,1250,260,149,139,267.5,PlasmaCell,6.7,1.3,70.1,42.1,21.0,7.0,6,7.93,0.31,3,0.73,1,1,52.0,176,27,CASE-7306-C,2024-04-03,Walter Brooks,commute,automated,auto,Port John,Aliside,Live BlueViolet,Spend which.,SN-650882
Micro,Nimbus X1,Fusion-B,700,136,87,142,192.8,IonGel,5.2,1.1,59.0,35.4,17.7,5.9,7,7.72,0.78,4,0.23,5,5,35.1,134,74,CASE-2742-A,2020-07-05,Karen Harper,commute,automated,auto,Kiddborough,Brandonside,Order CornflowerBlue,Bed recognize store.,SN-760294
Micro,Nimbus X1,Plasma-A,700,175,107,173,285.4,IonGel,5.2,1.1,58.0,34.8,17.4,5.8,5,9.66,0.71,0,0.1,4,5,31.8,221,312,CASE-4578-N,2021-10-17,Tina Flores,commute,automated,auto,Cynthiamouth,Johnmouth,Growth HoneyDew,Where foreign trial card.,SN-967057
Micro,Nimbus X1,Ion-A,700,174,97,169,153.4,FusionCore,8.4,1.6,43.9,26.3,13.2,4.4,6,5.15,0.71,1,0.73,4,1,46.8,346,353,CASE-9974-P,2020-01-14,Megan Gutierrez,commute,automated,auto,Farmerside,Port Nancyland,Nothing Black,Public good spend still.,SN-375354
Sedan,Stratos M2,Fusion-B,950,220,135,272,101.7,IonGel,5.2,1.1,42.7,25.6,12.8,4.3,6,1.88,0.19,3,0.35,5,2,22.7,17,12,CASE-2903-Y,2020-01-27,Jacob Lee,commute,automated,auto,East Juliaview,Jamesport,System Indigo,Woman whose already.,SN-516777
Micro,Nimbus X1,Plasma-A,700,125,83,268,278.8,PlasmaCell,6.7,1.3,48.7,29.2,14.6,4.9,1,7.37,0.21,4,0.13,5,5,50.9,94,56,CASE-9929-G,2020-01-23,Roberto Foster,commute,automated,auto,Ashleyfort,New James,Single ForestGreen,Open second.,SN-133620
Micro,Nimbus X1,Fusion-B,700,131,96,219,232.1,FusionCore,8.4,1.6,43.0,25.8,12.9,4.3,7,9.3,0.35,3,0.69,5,2,23.2,37,141,CASE-9337-H,2024-06-13,Denise Abbott,commute,automated,auto,Lake Ericaview,Smithchester,Put CadetBlue,Item yet ever quite.,SN-489251
Sedan,Stratos M2,Fusion-B,950,228,124,115,151.6,FusionCore,8.4,1.6,72.5,43.5,21.8,7.2,2,4.97,0.54,1,0.61,1,5,44.3,73,276,CASE-5922-Q,2020-05-15,Courtney Ramirez,commute,automated,auto,Patelmouth,South Jamesland,Up Bisque,Within interest avoid.,SN-262127
SUV,Vortex R7,Ion-A,1250,277,179,127,282.5,PlasmaCell,6.7,1.3,68.6,41.2,20.6,6.9,1,1.31,0.16,5,0.25,3,0,80.7,76,334,CASE-2694-K,2022-08-23,Mario Johnson,commute,automated,auto,Mortonshire,Marybury,Box Sienna,When strategy start.,SN-544918
Micro,Nimbus X1,Ion-A,700,120,82,199,153.3,PlasmaCell,6.7,1.3,68.0,40.8,20.4,6.8,6,6.17,0.56,3,0.48,3,5,70.3,35,276,CASE-1194-Y,2025-02-07,Pamela Garrett,commute,automated,auto,North Territon,Edwardsland,Stay DarkSalmon,Try kind.,SN-316115
Sedan,Stratos M2,Plasma-A,950,180,124,299,196.4,PlasmaCell,6.7,1.3,62.7,37.6,18.8,6.3,5,4.0,0.37,0,0.63,5,0,32.9,174,41,CASE-7075-C,2020-11-12,Kristin Phillips,commute,automated,auto,Moraleschester,Port Carol,Receive Aqua,Himself somebody they people.,SN-356113
SUV,Vortex R7,Plasma-A,1250,287,181,145,210.9,IonGel,5.2,1.1,78.7,47.2,23.6,7.9,3,3.69,0.45,0,0.63,2,3,7.6,323,224,CASE-425-O,2024-05-25,Corey Garcia,commute,automated,auto,New Kristineborough,Lake William,Hear PeachPuff,Right know during someone.,SN-63429
Micro,Nimbus X1,Ion-A,700,132,88,149,105.1,IonGel,5.2,1.1,79.9,47.9,24.0,8.0,3,5.4,0.16,4,0.64,3,4,86.8,230,8,CASE-5106-S,2023-09-16,Marissa Howard,commute,automated,auto,East Terrance,Kellytown,National DarkViolet,Down standard.,SN-586625
Sedan,Stratos M2,Ion-A,950,223,103,284,108.6,FusionCore,8.4,1.6,44.7,26.8,13.4,4.5,8,5.13,0.71,4,0.15,4,1,83.2,18,72,CASE-6915-L,2021-08-30,Margaret Harris,commute,automated,auto,West Jaimefort,Greenemouth,Together MediumSeaGreen,Federal forget bit then treat.,SN-520021
SUV,Vortex R7,Ion-A,1250,333,141,258,109.2,FusionCore,8.4,1.6,68.1,40.9,20.4,6.8,2,1.13,0.67,2,0.82,0,3,55.0,302,32,CASE-60-U,2021-11-23,Julie Lewis,commute,automated,auto,Navarromouth,Harrisburgh,That AntiqueWhite,Act group never central.,SN-461801
Sedan,Stratos M2,Ion-A,950,194,131,257,144.1,PlasmaCell,6.7,1.3,72.2,43.3,21.7,7.2,6,4.04,0.85,5,0.68,2,0,87.8,294,279,CASE-9595-Y,2023-01-23,Allen Gonzalez,commute,automated,auto,East Nicole,West Melanie,Else Fuchsia,Again successful treat.,SN-22013
Sedan,Stratos M2,Plasma-A,950,221,150,295,109.1,IonGel,5.2,1.1,46.9,28.1,14.1,4.7,1,2.09,0.23,3,0.17,2,4,14.9,124,297,CASE-2248-M,2020-12-10,Daniel Bryant,commute,automated,auto,Lisaburgh,Johnsland,By DarkTurquoise,Some court her.,SN-392435
Sedan,Stratos M2,Fusion-B,950,197,106,256,175.2,PlasmaCell,6.7,1.3,46.3,27.8,13.9,4.6,7,1.73,0.11,0,0.71,4,2,37.5,243,354,CASE-9823-N,2022-01-29,Pamela Matthews,commute,automated,auto,Kristinemouth,North Crystal,Far DarkSalmon,Why though decide bank likely.,SN-695732
Sedan,Stratos M2,Plasma-A,950,206,109,169,204.6,PlasmaCell,6.7,1.3,56.5,33.9,16.9,5.7,2,6.49,0.13,1,0.72,4,0,56.4,154,178,CASE-1062-F,2024-04-29,Stephen Potter,commute,automated,auto,Victormouth,West Jennifer,Never SkyBlue,Listen ok point so.,SN-681298
SUV,Vortex R7,Ion-A,1250,250,175,149,123.5,IonGel,5.2,1.1,61.2,36.7,18.4,6.1,1,6.57,0.88,4,0.51,3,5,59.3,141,27,CASE-3394-H,2021-09-22,David Robinson,commute,automated,auto,Onealshire,Port Neil,Oil DarkBlue,Seem far million.,SN-241358
Sedan,Stratos M2,Plasma-A,950,194,150,275,268.8,IonGel,5.2,1.1,76.5,45.9,22.9,7.7,7,2.59,0.7,0,0.05,2,2,18.9,128,171,CASE-674-O,2024-05-10,Jessica Mcdonald,commute,automated,auto,Richardsonfort,Joshuatown,Country Red,Enter away top.,SN-308824
Micro,Nimbus X1,Plasma-A,700,171,109,126,248.1,IonGel,5.2,1.1,77.0,46.2,23.1,7.7,2,2.42,0.13,4,0.12,1,5,40.0,296,166,CASE-8401-R,2020-08-30,Tammy Garcia,commute,automated,auto,West Benjaminborough,Jamesmouth,Enough LimeGreen,Course page case.,SN-896531
SUV,Vortex R7,Plasma-A,1250,275,187,183,146.0,PlasmaCell,6.7,1.3,44.4,26.6,13.3,4.4,3,1.88,0.76,1,0.38,1,0,42.4,248,27,CASE-8898-I,2020-01-27,Diane Reed,commute,automated,auto,Bautistashire,South Destinyberg,Tree Orchid,Dinner see listen.,SN-540882
